datetime,count
2012-10-30 21:00:00,172.49378440160564
2012-10-30 22:00:00,146.86929909895193
2012-10-30 23:00:00,136.68317100670396
2012-10-31 00:00:00,34.570147044478155
2012-10-31 01:00:00,15.10411516901822
2012-10-31 02:00:00,6.400791298734925
2012-10-31 03:00:00,4.440784838740739
2012-10-31 04:00:00,6.707148214615466
2012-10-31 05:00:00,28.56965820955707
2012-10-31 06:00:00,115.52719801993531
2012-10-31 07:00:00,330.9730189864163
2012-10-31 08:00:00,571.9609637274616
2012-10-31 09:00:00,312.533874549285
2012-10-31 10:00:00,162.43691146434932
2012-10-31 11:00:00,176.9667793528384
2012-10-31 12:00:00,235.7217200801376
2012-10-31 13:00:00,223.88296381172648
2012-10-31 14:00:00,211.21799057903564
2012-10-31 15:00:00,240.6664783503845
2012-10-31 16:00:00,347.81062706977605
2012-10-31 17:00:00,582.5672716491667
2012-10-31 18:00:00,589.0630178022469
2012-10-31 19:00:00,422.6837181512649
2012-10-31 20:00:00,283.7154455831107
2012-10-31 21:00:00,205.31373418617366
2012-10-31 22:00:00,177.38637243386185
2012-10-31 23:00:00,122.4426415172568
2012-11-20 00:00:00,43.49486009077824
2012-11-20 01:00:00,22.086542276267398
2012-11-20 02:00:00,7.835118597361117
2012-11-20 03:00:00,3.2132315901468567
2012-11-20 04:00:00,9.072445286858816
2012-11-20 05:00:00,37.34111050553284
2012-11-20 06:00:00,124.33758745279096
2012-11-20 07:00:00,364.4735745625725
2012-11-20 08:00:00,630.0547331338615
2012-11-20 09:00:00,321.4087073479674
2012-11-20 10:00:00,170.9186895123058
2012-11-20 11:00:00,200.6415705870253
2012-11-20 12:00:00,239.26728147424632
2012-11-20 13:00:00,242.05732347580437
2012-11-20 14:00:00,218.8225348145281
2012-11-20 15:00:00,249.29815257411033
2012-11-20 16:00:00,357.73430335960313
2012-11-20 17:00:00,539.043175565477
2012-11-20 18:00:00,566.8980715426917
2012-11-20 19:00:00,404.56313252818353
2012-11-20 20:00:00,251.38897885069278
2012-11-20 21:00:00,199.9180259351247
2012-11-20 22:00:00,167.576590197058
2012-11-20 23:00:00,136.2262847705504
2012-11-21 00:00:00,33.30086132931859
2012-11-21 01:00:00,16.030676235715184
2012-11-21 02:00:00,5.101931145964077
2012-11-21 03:00:00,4.8451630951406
2012-11-21 04:00:00,6.246348746651682
2012-11-21 05:00:00,28.27788319472247
2012-11-21 06:00:00,113.19049916059329
2012-11-21 07:00:00,339.89000189269956
2012-11-21 08:00:00,514.6808694231801
2012-11-21 09:00:00,307.63698806911873
2012-11-21 10:00:00,166.24996007930238
2012-11-21 11:00:00,220.99207397798426
2012-11-21 12:00:00,249.10489658093206
2012-11-21 13:00:00,294.63476629652257
2012-11-21 14:00:00,274.89327924567414
2012-11-21 15:00:00,328.88538273104933
2012-11-21 16:00:00,355.10778156415654
2012-11-21 17:00:00,603.9898632104733
2012-11-21 18:00:00,589.5949316121664
2012-11-21 19:00:00,398.56326289522997
2012-11-21 20:00:00,267.1597103587262
2012-11-21 21:00:00,193.5026891027009
2012-11-21 22:00:00,138.28478029538974
2012-11-21 23:00:00,112.50003658038007
2012-11-22 00:00:00,46.425329309882095
2012-11-22 01:00:00,34.17776204827687
2012-11-22 02:00:00,15.582997918970353
2012-11-22 03:00:00,6.639807707483744
2012-11-22 04:00:00,6.766684325086687
2012-11-22 05:00:00,7.785608853205783
2012-11-22 06:00:00,38.38422206102916
2012-11-22 07:00:00,98.55500923510431
2012-11-22 08:00:00,195.9486490788285
2012-11-22 09:00:00,239.62233417406964
2012-11-22 10:00:00,326.47325467460666
2012-11-22 11:00:00,443.40280694719036
2012-11-22 12:00:00,503.1426421353364
2012-11-22 13:00:00,478.2573923980892
2012-11-22 14:00:00,440.1488867898168
2012-11-22 15:00:00,435.9495680314489
2012-11-22 16:00:00,488.5437381230928
2012-11-22 17:00:00,489.4128740453229
2012-11-22 18:00:00,370.4362986979173
2012-11-22 19:00:00,251.67514699737956
2012-11-22 20:00:00,174.15822788051787
2012-11-22 21:00:00,165.78776751794948
2012-11-22 22:00:00,137.79006529622774
2012-11-22 23:00:00,110.43412993038207
2012-11-23 00:00:00,36.62893642118345
2012-11-23 01:00:00,15.274035949977716
2012-11-23 02:00:00,6.180656448339673
2012-11-23 03:00:00,3.3815727083317735
2012-11-23 04:00:00,7.835813395815082
2012-11-23 05:00:00,31.19917062612661
2012-11-23 06:00:00,113.92957106647042
2012-11-23 07:00:00,352.14292223763
2012-11-23 08:00:00,567.5616730361188
2012-11-23 09:00:00,311.5212697755007
2012-11-23 10:00:00,170.01951433256627
2012-11-23 11:00:00,220.99207397798426
2012-11-23 12:00:00,274.13149783492565
2012-11-23 13:00:00,291.74959615682667
2012-11-23 14:00:00,281.3040994814573
2012-11-23 15:00:00,278.112921032577
2012-11-23 16:00:00,462.4485818233979
2012-11-23 17:00:00,756.6917986703319
2012-11-23 18:00:00,682.12472195083
2012-11-23 19:00:00,528.0513677345085
2012-11-23 20:00:00,342.01019735862343
2012-11-23 21:00:00,228.22266770733597
2012-11-23 22:00:00,165.76394439708218
2012-11-23 23:00:00,106.46533331865926
2012-11-24 00:00:00,128.42645870881316
2012-11-24 01:00:00,105.98225264686053
2012-11-24 02:00:00,41.658690282982484
2012-11-24 03:00:00,16.71019753577441
2012-11-24 04:00:00,5.275977122696674
2012-11-24 05:00:00,4.772587050245207
2012-11-24 06:00:00,16.75365882901097
2012-11-24 07:00:00,57.94047903913135
2012-11-24 08:00:00,144.73932735417662
2012-11-24 09:00:00,201.6707859414775
2012-11-24 10:00:00,252.22322703225606
2012-11-24 11:00:00,315.8917100094027
2012-11-24 12:00:00,357.0401876758051
2012-11-24 13:00:00,397.6015002650504
2012-11-24 14:00:00,378.68505909295015
2012-11-24 15:00:00,343.9163483801361
2012-11-24 16:00:00,316.68395474489023
2012-11-24 17:00:00,264.838410511806
2012-11-24 18:00:00,223.6461849215792
2012-11-24 19:00:00,182.48259882166812
2012-11-24 20:00:00,132.15115481061324
2012-11-24 21:00:00,95.78174586037652
2012-11-24 22:00:00,91.58832156821995
2012-11-24 23:00:00,68.3115488367183
2012-11-25 00:00:00,102.55268449050259
2012-11-25 01:00:00,95.67402062528616
2012-11-25 02:00:00,44.0388827378206
2012-11-25 03:00:00,18.202116526352114
2012-11-25 04:00:00,6.854140009754345
2012-11-25 05:00:00,4.968888218501708
2012-11-25 06:00:00,14.539050445893075
2012-11-25 07:00:00,58.54787476798675
2012-11-25 08:00:00,143.95599446696878
2012-11-25 09:00:00,198.41894697018407
2012-11-25 10:00:00,250.49554737366435
2012-11-25 11:00:00,297.69071254092734
2012-11-25 12:00:00,331.87268485149804
2012-11-25 13:00:00,337.41709884167557
2012-11-25 14:00:00,360.35744677684227
2012-11-25 15:00:00,344.4213960650412
2012-11-25 16:00:00,338.74036824339015
2012-11-25 17:00:00,269.535720446106
2012-11-25 18:00:00,217.92350279851925
2012-11-25 19:00:00,192.66136911497006
2012-11-25 20:00:00,129.9613149477578
2012-11-25 21:00:00,112.31230655095618
2012-11-25 22:00:00,110.9019090544849
2012-11-25 23:00:00,64.68907466582755
2012-11-26 00:00:00,36.592076511169026
2012-11-26 01:00:00,18.50872768242915
2012-11-26 02:00:00,5.20970692891904
2012-11-26 03:00:00,7.220116819792929
2012-11-26 04:00:00,6.967200686925067
2012-11-26 05:00:00,37.274769088731496
2012-11-26 06:00:00,133.8984852285149
2012-11-26 07:00:00,387.1196760024885
2012-11-26 08:00:00,661.5686955082452
2012-11-26 09:00:00,317.25738510043413
2012-11-26 10:00:00,177.10176329606279
2012-11-26 11:00:00,261.5579739106155
2012-11-26 12:00:00,285.049287542615
2012-11-26 13:00:00,282.7926886553801
2012-11-26 14:00:00,260.74141270156116
2012-11-26 15:00:00,274.1193906167378
2012-11-26 16:00:00,353.16820153159557
2012-11-26 17:00:00,604.7206661407049
2012-11-26 18:00:00,530.9795380983655
2012-11-26 19:00:00,348.6772917737564
2012-11-26 20:00:00,265.01977491930785
2012-11-26 21:00:00,181.01994814516326
2012-11-26 22:00:00,139.20700153778674
2012-11-26 23:00:00,98.49263704545673
2012-11-27 00:00:00,54.5516659543503
2012-11-27 01:00:00,17.635473006338415
2012-11-27 02:00:00,8.630710677412319
2012-11-27 03:00:00,3.1460062644816476
2012-11-27 04:00:00,5.933601134879286
2012-11-27 05:00:00,28.99318584123541
2012-11-27 06:00:00,109.17219012693943
2012-11-27 07:00:00,159.7990523570015
2012-11-27 08:00:00,214.74155898051376
2012-11-27 09:00:00,286.05584468831313
2012-11-27 10:00:00,115.74904741897419
2012-11-27 11:00:00,119.67320659915106
2012-11-27 12:00:00,141.75011314694626
2012-11-27 13:00:00,145.256286825463
2012-11-27 14:00:00,138.18154601084373
2012-11-27 15:00:00,191.64702167846434
2012-11-27 16:00:00,289.17754707673515
2012-11-27 17:00:00,477.7014102070684
2012-11-27 18:00:00,450.06238163353964
2012-11-27 19:00:00,343.8633599535613
2012-11-27 20:00:00,234.26342604800175
2012-11-27 21:00:00,165.3441967937382
2012-11-27 22:00:00,133.7193417651274
2012-11-27 23:00:00,84.18207726119044
2012-11-28 00:00:00,30.54364350135375
2012-11-28 01:00:00,19.31292373051509
2012-11-28 02:00:00,7.046104317489397
2012-11-28 03:00:00,3.2724149387931
2012-11-28 04:00:00,7.193346521043208
2012-11-28 05:00:00,33.626662319324524
2012-11-28 06:00:00,131.7559815886168
2012-11-28 07:00:00,348.7265836698106
2012-11-28 08:00:00,656.8320003487248
2012-11-28 09:00:00,322.64223738896607
2012-11-28 10:00:00,181.23180326825425
2012-11-28 11:00:00,184.01306784744776
2012-11-28 12:00:00,220.2470744458744
2012-11-28 13:00:00,233.77515146742698
2012-11-28 14:00:00,223.31262635583124
2012-11-28 15:00:00,270.6053643733638
2012-11-28 16:00:00,369.0351623784968
2012-11-28 17:00:00,587.1086589144315
2012-11-28 18:00:00,524.1399077769097
2012-11-28 19:00:00,379.9098755733462
2012-11-28 20:00:00,239.38099266242563
2012-11-28 21:00:00,178.0569359261468
2012-11-28 22:00:00,119.13758624310238
2012-11-28 23:00:00,67.18046320210468
2012-11-29 00:00:00,28.290980478597522
2012-11-29 01:00:00,16.020839571072877
2012-11-29 02:00:00,3.986895485551886
2012-11-29 04:00:00,8.763868405665628
2012-11-29 05:00:00,34.28454543909585
2012-11-29 06:00:00,133.8984852285149
2012-11-29 07:00:00,370.7839398504886
2012-11-29 08:00:00,624.2769320785494
2012-11-29 09:00:00,327.1914437127462
2012-11-29 10:00:00,172.42711962735092
2012-11-29 11:00:00,207.38571975906598
2012-11-29 12:00:00,264.39720034811893
2012-11-29 13:00:00,249.85856473289445
2012-11-29 14:00:00,202.28771850087938
2012-11-29 15:00:00,252.5115802547382
2012-11-29 16:00:00,359.84599278806945
2012-11-29 17:00:00,594.4763920552757
2012-11-29 18:00:00,549.3794374163417
2012-11-29 19:00:00,381.1750486625768
2012-11-29 20:00:00,261.074464927499
2012-11-29 21:00:00,164.16713014685803
2012-11-29 22:00:00,136.42704875640374
2012-11-29 23:00:00,113.62002982473363
2012-11-30 00:00:00,38.334153916983496
2012-11-30 01:00:00,20.15068875714898
2012-11-30 02:00:00,7.223694072706603
2012-11-30 03:00:00,4.166570572479743
2012-11-30 04:00:00,8.002110941444489
2012-11-30 05:00:00,31.110301431491003
2012-11-30 06:00:00,116.01565159616202
2012-11-30 07:00:00,351.29331121174346
2012-11-30 08:00:00,519.9415658915251
2012-11-30 09:00:00,329.06819158854347
2012-11-30 10:00:00,159.1211943388179
2012-11-30 11:00:00,172.84241900401673
2012-11-30 12:00:00,238.664393249044
2012-11-30 13:00:00,251.31335493638585
2012-11-30 14:00:00,252.14618057779467
2012-11-30 15:00:00,274.9000148000112
2012-11-30 16:00:00,354.40506692134215
2012-11-30 17:00:00,574.2597429450562
2012-11-30 18:00:00,530.8106785075144
2012-11-30 19:00:00,368.8881133743607
2012-11-30 20:00:00,244.28260259114467
2012-11-30 21:00:00,194.80541986549912
2012-11-30 22:00:00,150.90617892101199
2012-11-30 23:00:00,119.45578628254422
2012-12-20 00:00:00,42.91778629681149
2012-12-20 01:00:00,22.277346251998853
2012-12-20 02:00:00,8.676835102557476
2012-12-20 03:00:00,3.2626957213948184
2012-12-20 04:00:00,7.146437735993795
2012-12-20 05:00:00,32.53050802488935
2012-12-20 06:00:00,137.96614270302655
2012-12-20 07:00:00,367.4843733437013
2012-12-20 08:00:00,601.3477458745243
2012-12-20 09:00:00,299.84943478616964
2012-12-20 10:00:00,158.2361880048669
2012-12-20 11:00:00,169.46983366955317
2012-12-20 12:00:00,227.7033234674673
2012-12-20 13:00:00,224.64068583512514
2012-12-20 14:00:00,209.75471627103002
2012-12-20 15:00:00,228.33848294863404
2012-12-20 16:00:00,317.15994680987023
2012-12-20 17:00:00,558.2951200929272
2012-12-20 18:00:00,499.2558376570367
2012-12-20 19:00:00,266.6867616839525
2012-12-20 20:00:00,210.54006289275506
2012-12-20 21:00:00,106.92691781410623
2012-12-20 22:00:00,68.02176827333386
2012-12-20 23:00:00,63.00719492596028
2012-12-21 00:00:00,20.285417075552417
2012-12-21 01:00:00,8.486569110298394
2012-12-21 02:00:00,4.767593277609455
2012-12-21 03:00:00,2.5239676201876153
2012-12-21 04:00:00,2.693697991575701
2012-12-21 05:00:00,18.332350674436867
2012-12-21 06:00:00,87.65753863986497
2012-12-21 07:00:00,283.67060733966326
2012-12-21 08:00:00,504.4298343270761
2012-12-21 09:00:00,246.33056712335494
2012-12-21 10:00:00,126.8147171527367
2012-12-21 11:00:00,140.98491115893577
2012-12-21 12:00:00,157.42082793931607
2012-12-21 13:00:00,156.00856108060546
2012-12-21 14:00:00,145.75543187580627
2012-12-21 15:00:00,140.86576307817535
2012-12-21 16:00:00,210.68306145994194
2012-12-21 17:00:00,343.41269864654674
2012-12-21 18:00:00,340.68920682423646
2012-12-21 19:00:00,228.9572190625969
2012-12-21 20:00:00,182.75775475968368
2012-12-21 21:00:00,111.90502876149914
2012-12-21 22:00:00,85.3261783380359
2012-12-21 23:00:00,42.593284739565966
2012-12-22 00:00:00,61.29201557418422
2012-12-22 01:00:00,53.148010598322735
2012-12-22 02:00:00,38.631558494537344
2012-12-22 03:00:00,21.83609948046433
2012-12-22 04:00:00,4.87653287131418
2012-12-22 05:00:00,3.6909197380503844
2012-12-22 06:00:00,7.385183327200464
2012-12-22 07:00:00,21.092700798073732
2012-12-22 08:00:00,50.62302356219947
2012-12-22 09:00:00,104.6104460517375
2012-12-22 10:00:00,192.80645135197096
2012-12-22 11:00:00,212.87430947629832
2012-12-22 12:00:00,232.68067566797254
2012-12-22 13:00:00,293.4635711780956
2012-12-22 14:00:00,281.6789387906872
2012-12-22 15:00:00,245.79043504594952
2012-12-22 16:00:00,193.15861176454393
2012-12-22 17:00:00,160.60157253113
2012-12-22 18:00:00,152.73390142685253
2012-12-22 19:00:00,101.43162388218576
2012-12-22 20:00:00,92.61372813213377
2012-12-22 21:00:00,68.77030655715444
2012-12-22 22:00:00,61.28087142238991
2012-12-22 23:00:00,43.6789166678617
2012-12-23 00:00:00,51.040841630402724
2012-12-23 01:00:00,48.471182703076536
2012-12-23 02:00:00,37.91680237063507
2012-12-23 03:00:00,24.738254382270217
2012-12-23 04:00:00,5.382855870794595
2012-12-23 05:00:00,3.436272032498035
2012-12-23 06:00:00,6.330605872947677
2012-12-23 07:00:00,19.426160114831365
2012-12-23 08:00:00,81.35979402050003
2012-12-23 09:00:00,100.70856421152818
2012-12-23 10:00:00,175.91740051664456
2012-12-23 11:00:00,199.63621925832058
2012-12-23 12:00:00,269.92001364191907
2012-12-23 13:00:00,289.32776330963264
2012-12-23 14:00:00,327.62041938971765
2012-12-23 15:00:00,321.28511299863027
2012-12-23 16:00:00,279.359934502752
2012-12-23 17:00:00,221.68264458713358
2012-12-23 18:00:00,170.44827957388196
2012-12-23 19:00:00,125.05559266038398
2012-12-23 20:00:00,84.7347404426972
2012-12-23 21:00:00,82.60798630198921
2012-12-23 22:00:00,76.30226033396232
2012-12-23 23:00:00,50.14505912895189
2012-12-24 00:00:00,16.910936013307364
2012-12-24 01:00:00,6.473089162780774
2012-12-24 02:00:00,3.006990523397791
2012-12-24 03:00:00,2.938473362237844
2012-12-24 05:00:00,17.956633813220087
2012-12-24 06:00:00,77.97326730354668
2012-12-24 07:00:00,246.42244143464717
2012-12-24 08:00:00,451.90954588145723
2012-12-24 09:00:00,236.76571888182917
2012-12-24 10:00:00,105.09708070948143
2012-12-24 11:00:00,100.81587746749108
2012-12-24 12:00:00,124.31821725087941
2012-12-24 13:00:00,61.70373476015959
2012-12-24 14:00:00,57.308503823764866
2012-12-24 15:00:00,61.66620512231566
2012-12-24 16:00:00,72.91774333987702
2012-12-24 17:00:00,156.84363076313466
2012-12-24 18:00:00,158.16688413804175
2012-12-24 19:00:00,169.52995430861742
2012-12-24 20:00:00,110.98400174329981
2012-12-24 21:00:00,84.02990497933125
2012-12-24 22:00:00,97.68893742345143
2012-12-24 23:00:00,20.651896072847528
2012-12-25 00:00:00,24.290169264913253
2012-12-25 01:00:00,20.02227515843771
2012-12-25 02:00:00,15.536212478083488
2012-12-25 04:00:00,5.454893437147843
2012-12-25 05:00:00,2.705406290430606
2012-12-25 06:00:00,8.246661306692157
2012-12-25 07:00:00,17.313356264645385
2012-12-25 08:00:00,73.5129158020585
2012-12-25 09:00:00,104.41135496684224
2012-12-25 10:00:00,116.3360243467943
2012-12-25 11:00:00,172.80692003561705
2012-12-25 12:00:00,184.2079414920975
2012-12-25 13:00:00,267.5174277003905
2012-12-25 14:00:00,289.7271394008105
2012-12-25 15:00:00,241.93663800537794
2012-12-25 16:00:00,209.5275231016059
2012-12-25 17:00:00,230.2246780433306
2012-12-25 18:00:00,189.44925031665684
2012-12-25 19:00:00,128.29119181376996
2012-12-25 20:00:00,108.08507916028951
2012-12-25 21:00:00,72.44712696384403
2012-12-25 22:00:00,74.97553627023876
2012-12-25 23:00:00,46.75906037395246
2012-12-26 00:00:00,19.87795732983531
2012-12-26 01:00:00,4.281054287407381
2012-12-26 02:00:00,4.213230096740389
2012-12-26 03:00:00,2.2739023232394584
2012-12-26 04:00:00,1.6786685348813701
2012-12-26 05:00:00,19.049997412707157
2012-12-26 06:00:00,83.74846870605168
2012-12-26 07:00:00,134.78468863410217
2012-12-26 08:00:00,146.7595461200161
2012-12-26 09:00:00,107.3197629681624
2012-12-26 10:00:00,66.93668050426201
2012-12-26 11:00:00,67.95069096444276
2012-12-26 12:00:00,64.47136245333611
2012-12-26 13:00:00,64.04286205661067
2012-12-26 14:00:00,58.61424789478112
2012-12-26 15:00:00,61.842354901061924
2012-12-26 16:00:00,74.75151042276255
2012-12-26 17:00:00,156.10695354003025
2012-12-26 18:00:00,160.26339651286088
2012-12-26 19:00:00,149.18925974799419
2012-12-26 20:00:00,79.10184754078742
2012-12-26 21:00:00,97.26542241872149
2012-12-26 22:00:00,74.12500522795445
2012-12-26 23:00:00,24.986490120777702
2012-12-27 00:00:00,11.025692195915532
2012-12-27 01:00:00,6.771320028450579
2012-12-27 02:00:00,2.840708440599024
2012-12-27 03:00:00,2.361894082484267
2012-12-27 04:00:00,2.0831157465545864
2012-12-27 05:00:00,19.49125403380525
2012-12-27 06:00:00,78.38943370237654
2012-12-27 07:00:00,251.90670565579487
2012-12-27 08:00:00,479.64174171462116
2012-12-27 09:00:00,252.61529256506319
2012-12-27 10:00:00,121.79079864166452
2012-12-27 11:00:00,121.23432553595825
2012-12-27 12:00:00,128.67716961764694
2012-12-27 13:00:00,129.97394664061557
2012-12-27 14:00:00,100.98334508976008
2012-12-27 15:00:00,102.09805672499881
2012-12-27 16:00:00,187.11157672517896
2012-12-27 17:00:00,345.6708145069249
2012-12-27 18:00:00,292.8084954086284
2012-12-27 19:00:00,220.69839848580068
2012-12-27 20:00:00,147.14633696986857
